employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
566,1,Male,Unknown,Single,19,Human Resources,Human Resources,30768,Fully Meets,1.88,5,1,4,0,1.0,0,4,Unknown,,career_growth,ibm,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
567,0,Female,Unknown,Married,30,Sales,Sales Executive,100944,Fully Meets,3.75,1,0,10,0,9.0,0,3,Unknown,,,ibm,,declining
568,0,Male,Unknown,Divorced,57,Sales,Manager,169416,Fully Meets,1.88,5,3,7,0,1.0,0,2,Unknown,,,ibm,,declining
569,0,Male,Unknown,Married,50,Research & Development,Manager,204552,Fully Meets,2.5,4,0,3,0,27.0,0,3,Unknown,,,ibm,,stable
571,0,Female,Unknown,Single,30,Research & Development,Laboratory Technician,30768,Fully Meets,3.75,5,0,3,0,11.0,0,2,Unknown,,,ibm,,stable
573,0,Female,Unknown,Married,60,Sales,Sales Executive,123192,Fully Meets,3.12,1,4,8,1,18.0,0,4,Unknown,,,ibm,,declining
574,0,Female,Unknown,Divorced,47,Research & Development,Manufacturing Director,60840,Fully Meets,2.5,5,5,8,1,5.0,0,3,Unknown,,,ibm,,stable
575,0,Male,Unknown,Married,46,Research & Development,Research Director,214332,Fully Meets,2.5,4,6,8,2,3.0,0,1,Unknown,,,ibm,,stable
577,0,Male,Unknown,Single,35,Research & Development,Laboratory Technician,50760,Fully Meets,3.12,4,0,7,2,5.0,0,3,Unknown,,,ibm,,stable
578,0,Female,Unknown,Single,54,Research & Development,Laboratory Technician,45360,Fully Meets,3.75,4,7,9,1,1.0,0,3,Unknown,,,ibm,,stable
579,0,Male,Unknown,Divorced,34,Research & Development,Research Scientist,33216,Fully Meets,3.75,4,3,8,1,7.0,0,3,Unknown,,,ibm,,stable
580,0,Female,Unknown,Married,46,Sales,Sales Executive,108852,Fully Meets,3.12,5,2,9,2,3.0,1,3,Unknown,,,ibm,,stable
581,0,Male,Unknown,Divorced,31,Research & Development,Manufacturing Director,127776,Exceeds,3.75,2,1,8,0,13.0,0,4,Unknown,,,ibm,,declining
582,1,Male,Unknown,Married,33,Research & Development,Manager,163320,Fully Meets,3.12,4,7,10,1,7.0,1,4,Unknown,,career_growth,ibm,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
584,1,Male,Unknown,Divorced,33,Research & Development,Laboratory Technician,40896,Fully Meets,1.25,5,7,5,0,4.0,0,3,Unknown,,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
585,0,Male,Unknown,Single,30,Sales,Sales Representative,35796,Fully Meets,4.38,2,0,1,0,3.0,0,3,Unknown,,,ibm,,declining
586,0,Male,Unknown,Married,35,Research & Development,Healthcare Representative,91584,Fully Meets,4.38,4,4,11,0,8.0,1,3,Unknown,,,ibm,,improving
587,1,Male,Unknown,Married,31,Research & Development,Healthcare Representative,117888,Fully Meets,2.5,4,3,5,0,1.0,0,3,Unknown,,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",stable
590,1,Female,Unknown,Divorced,34,Human Resources,Human Resources,119400,Fully Meets,3.12,1,9,11,1,3.0,1,3,Unknown,,compensation,ibm,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
591,0,Male,Unknown,Married,42,Research & Development,Laboratory Technician,25116,Fully Meets,3.12,4,4,10,0,2.0,0,3,Unknown,,,ibm,,stable
592,0,Male,Unknown,Single,36,Sales,Sales Executive,119760,Fully Meets,3.12,5,1,8,0,10.0,0,2,Unknown,,,ibm,,stable
593,1,Male,Unknown,Single,22,Research & Development,Laboratory Technician,46728,Fully Meets,3.12,4,5,6,0,2.0,0,3,Unknown,,relocation,ibm,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
595,0,Female,Unknown,Married,48,Sales,Sales Executive,48612,Fully Meets,3.12,5,2,5,0,9.0,0,3,Unknown,,,ibm,,stable
597,0,Female,Unknown,Single,55,Sales,Manager,202020,Exceeds,2.5,2,3,7,0,10.0,0,3,Unknown,,,ibm,,declining
599,0,Male,Unknown,Single,41,Sales,Sales Executive,74760,Fully Meets,4.38,5,7,5,1,14.0,0,3,Unknown,,,ibm,,improving
600,0,Male,Unknown,Married,35,Sales,Sales Executive,56604,Fully Meets,3.12,4,9,6,0,11.0,0,3,Unknown,,,ibm,,stable
601,0,Female,Unknown,Single,40,Research & Development,Manufacturing Director,158844,Fully Meets,3.12,4,7,6,3,20.0,0,3,Unknown,,,ibm,,stable
602,0,Female,Unknown,Married,39,Research & Development,Laboratory Technician,45060,Fully Meets,3.75,4,1,5,0,8.0,0,3,Unknown,,,ibm,,stable
604,0,Male,Unknown,Single,31,Sales,Sales Executive,78984,Fully Meets,3.12,5,4,4,1,6.0,1,4,Unknown,,,ibm,,stable
605,0,Male,Unknown,Married,42,Research & Development,Manufacturing Director,88872,Exceeds,4.38,1,1,9,3,10.0,1,2,Unknown,,,ibm,,declining
606,0,Male,Unknown,Married,45,Sales,Sales Executive,57660,Fully Meets,4.38,2,0,5,0,8.0,0,4,Unknown,,,ibm,,declining
608,1,Female,Unknown,Divorced,26,Human Resources,Human Resources,32892,Fully Meets,3.12,4,0,8,1,7.0,1,2,Unknown,,layoff,ibm,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining
611,0,Male,Unknown,Divorced,29,Research & Development,Manufacturing Director,51144,Fully Meets,4.38,5,4,8,0,3.0,0,4,Unknown,,,ibm,,improving
612,0,Female,Unknown,Divorced,33,Research & Development,Research Director,194208,Fully Meets,3.12,4,4,7,1,6.0,0,3,Unknown,,,ibm,,stable
613,0,Male,Unknown,Divorced,31,Sales,Manager,138684,Exceeds,3.12,5,9,5,0,5.0,0,2,Unknown,,,ibm,,stable
614,1,Male,Unknown,Single,18,Sales,Sales Representative,22536,Fully Meets,3.12,2,1,5,0,0.0,1,3,Unknown,,work_life_balance,ibm,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
615,0,Male,Unknown,Divorced,40,Sales,Sales Executive,131184,Fully Meets,2.5,1,3,14,1,1.0,0,3,Unknown,,,ibm,,declining
616,0,Female,Unknown,Single,41,Research & Development,Healthcare Representative,81732,Fully Meets,1.88,4,2,7,3,8.0,1,3,Unknown,,,ibm,,declining
618,0,Male,Unknown,Divorced,26,Sales,Sales Executive,51672,Fully Meets,2.5,4,5,7,2,0.0,0,3,Unknown,,,ibm,,stable
620,0,Female,Unknown,Single,35,Sales,Sales Executive,58308,Fully Meets,2.5,4,1,4,0,5.0,0,3,Unknown,,,ibm,,stable
621,0,Male,Unknown,Single,34,Sales,Sales Executive,64044,Fully Meets,5.0,5,1,10,1,10.0,0,3,Unknown,,,ibm,,improving
622,1,Male,Unknown,Single,26,Research & Development,Laboratory Technician,28080,Fully Meets,2.5,5,1,5,0,1.0,1,1,Unknown,,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,stable
623,0,Female,Unknown,Single,37,Research & Development,Manufacturing Director,89892,Fully Meets,3.12,5,4,7,2,6.0,0,4,Unknown,,,ibm,,stable
624,0,Female,Unknown,Married,46,Research & Development,Healthcare Representative,126324,Fully Meets,2.5,4,5,6,3,2.0,0,2,Unknown,,,ibm,,stable
625,0,Female,Unknown,Married,41,Sales,Manager,199140,Fully Meets,3.12,1,7,6,0,18.0,0,3,Unknown,,,ibm,,declining
626,0,Male,Unknown,Divorced,37,Sales,Sales Executive,106008,Fully Meets,2.5,2,1,8,0,9.0,0,3,Unknown,,,ibm,,declining
630,0,Male,Unknown,Divorced,52,Research & Development,Research Scientist,66924,Fully Meets,4.38,1,3,7,1,10.0,1,3,Unknown,,,ibm,,declining
631,1,Male,Unknown,Married,32,Sales,Sales Executive,56484,Fully Meets,5.0,4,8,8,0,4.0,0,3,Unknown,,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
632,0,Male,Unknown,Married,24,Sales,Sales Representative,28800,Fully Meets,4.38,5,0,7,3,2.0,0,3,Unknown,,,ibm,,improving
634,0,Female,Unknown,Married,38,Research & Development,Healthcare Representative,117888,Fully Meets,3.75,4,3,7,1,1.0,0,3,Unknown,,,ibm,,stable
635,0,Female,Unknown,Married,37,Research & Development,Manufacturing Director,77364,Fully Meets,3.12,2,6,9,0,6.0,0,2,Unknown,,,ibm,,declining
638,0,Male,Unknown,Divorced,49,Research & Development,Research Director,234024,Fully Meets,3.75,4,1,4,2,31.0,1,3,Unknown,,,ibm,,stable
639,0,Male,Unknown,Married,24,Research & Development,Research Scientist,32700,Fully Meets,3.75,5,1,8,3,6.0,1,3,Unknown,,,ibm,,stable
641,0,Male,Unknown,Married,26,Sales,Sales Executive,75264,Exceeds,2.5,2,1,8,3,5.0,0,4,Unknown,,,ibm,,declining
643,0,Male,Unknown,Married,24,Research & Development,Laboratory Technician,25524,Exceeds,3.75,2,1,7,0,1.0,0,3,Unknown,,,ibm,,declining
644,0,Male,Unknown,Married,50,Human Resources,Manager,218400,Fully Meets,2.5,2,1,6,2,32.0,0,3,Unknown,,,ibm,,declining
645,0,Male,Unknown,Married,25,Sales,Sales Representative,25152,Fully Meets,3.12,4,1,5,0,7.0,0,3,Unknown,,,ibm,,stable
647,1,Female,Unknown,Married,24,Research & Development,Laboratory Technician,34632,Fully Meets,2.5,4,1,9,3,6.0,1,3,Unknown,,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",stable
648,1,Male,Unknown,Married,30,Sales,Sales Representative,24396,Fully Meets,2.5,1,1,3,1,1.0,0,4,Unknown,,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
649,0,Male,Unknown,Married,34,Research & Development,Research Scientist,43464,Fully Meets,2.5,5,1,9,0,6.0,1,3,Unknown,,,ibm,,stable
650,1,Male,Unknown,Divorced,31,Sales,Sales Executive,50796,Fully Meets,3.12,1,2,8,0,3.0,0,1,Unknown,,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
652,0,Male,Unknown,Single,35,Research & Development,Laboratory Technician,44172,Fully Meets,1.88,5,4,6,3,3.0,0,3,Unknown,,,ibm,,declining
653,0,Male,Unknown,Divorced,31,Sales,Sales Executive,65520,Exceeds,3.12,5,4,7,0,7.0,0,4,Unknown,,,ibm,,stable
655,0,Female,Unknown,Divorced,27,Research & Development,Research Scientist,26244,Fully Meets,1.88,4,0,13,3,5.0,0,2,Unknown,,,ibm,,declining
656,0,Male,Unknown,Married,37,Sales,Sales Executive,115224,Fully Meets,4.38,4,4,8,0,3.0,1,2,Unknown,,,ibm,,improving
657,0,Female,Unknown,Single,20,Research & Development,Research Scientist,34032,Fully Meets,3.75,2,1,7,1,1.0,0,4,Unknown,,,ibm,,declining
659,0,Female,Unknown,Married,42,Research & Development,Healthcare Representative,49068,Fully Meets,3.75,5,1,5,0,10.0,0,3,Unknown,,,ibm,,stable
661,0,Male,Unknown,Divorced,43,Research & Development,Research Director,199524,Fully Meets,2.5,5,4,7,3,1.0,1,2,Unknown,,,ibm,,stable
662,0,Female,Unknown,Single,38,Research & Development,Research Scientist,31428,Fully Meets,3.75,1,3,4,2,0.0,0,2,Unknown,,,ibm,,declining
663,0,Male,Unknown,Divorced,43,Research & Development,Laboratory Technician,68148,Fully Meets,4.38,4,3,8,0,8.0,1,3,Unknown,,,ibm,,improving
664,0,Female,Unknown,Married,48,Research & Development,Manager,184824,Fully Meets,3.75,1,7,8,0,3.0,0,1,Unknown,,,ibm,,declining
665,0,Female,Unknown,Single,44,Human Resources,Human Resources,71820,Fully Meets,1.88,4,4,3,0,2.0,0,4,Unknown,,,ibm,,declining
666,0,Female,Unknown,Divorced,34,Sales,Sales Representative,30948,Fully Meets,3.75,4,1,9,3,8.0,1,3,Unknown,,,ibm,,stable
667,1,Male,Unknown,Divorced,27,Sales,Sales Representative,36492,Fully Meets,3.75,1,0,9,0,4.0,0,3,Unknown,,compensation,ibm,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
669,0,Male,Unknown,Single,21,Sales,Sales Representative,41364,Fully Meets,3.75,4,1,8,0,3.0,0,3,Unknown,,,ibm,,stable
671,0,Male,Unknown,Married,44,Research & Development,Manager,234156,Fully Meets,4.38,5,4,16,3,2.0,1,4,Unknown,,,ibm,,improving
675,0,Male,Unknown,Married,22,Research & Development,Research Scientist,33276,Exceeds,2.5,4,0,3,3,2.0,0,3,Unknown,,,ibm,,stable
677,0,Male,Unknown,Divorced,33,Sales,Sales Executive,85248,Fully Meets,3.75,4,0,3,0,5.0,0,3,Unknown,,,ibm,,stable
679,0,Female,Unknown,Married,32,Research & Development,Research Scientist,75864,Fully Meets,2.5,5,1,3,0,6.0,1,2,Unknown,,,ibm,,stable
680,0,Female,Unknown,Divorced,30,Research & Development,Research Scientist,24996,Exceeds,3.75,4,1,4,0,1.0,0,3,Unknown,,,ibm,,stable
682,0,Female,Unknown,Single,53,Sales,Sales Executive,100572,Exceeds,4.38,1,7,8,3,14.0,0,4,Unknown,,,ibm,,declining
683,0,Male,Unknown,Married,34,Research & Development,Research Scientist,32292,Fully Meets,3.12,5,1,6,2,10.0,0,2,Unknown,,,ibm,,stable
684,1,Female,Unknown,Married,45,Sales,Sales Executive,51432,Fully Meets,2.5,1,2,14,0,1.0,0,3,Unknown,,performance,ibm,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
686,0,Female,Unknown,Married,26,Research & Development,Laboratory Technician,31908,Fully Meets,3.75,5,1,7,2,3.0,1,3,Unknown,,,ibm,,stable
689,0,Male,Unknown,Married,37,Research & Development,Manufacturing Director,113208,Fully Meets,3.75,4,1,7,1,10.0,0,3,Unknown,,,ibm,,stable
690,0,Female,Unknown,Married,29,Sales,Sales Executive,66732,Fully Meets,3.12,4,1,9,0,6.0,0,2,Unknown,,,ibm,,stable
691,0,Male,Unknown,Single,35,Research & Development,Research Scientist,79752,Fully Meets,1.88,5,1,9,3,17.0,0,3,Unknown,,,ibm,,declining
692,0,Male,Unknown,Divorced,33,Research & Development,Healthcare Representative,92700,Exceeds,3.75,5,3,5,3,13.0,0,1,Unknown,,,ibm,,stable
698,0,Male,Unknown,Married,54,Human Resources,Human Resources,128700,Fully Meets,3.75,2,2,7,2,9.0,0,4,Unknown,,,ibm,,declining
699,0,Male,Unknown,Divorced,36,Research & Development,Manufacturing Director,106164,Fully Meets,2.5,2,2,9,1,3.0,1,3,Unknown,,,ibm,,declining
700,0,Male,Unknown,Single,27,Research & Development,Research Scientist,24540,Fully Meets,1.88,5,0,7,0,4.0,0,3,Unknown,,,ibm,,declining
701,1,Male,Unknown,Single,20,Research & Development,Research Scientist,12108,Fully Meets,4.38,4,1,2,0,1.0,1,3,Unknown,,management,ibm,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
702,1,Male,Unknown,Single,33,Research & Development,Research Scientist,40176,Fully Meets,2.5,1,1,10,1,10.0,1,3,Unknown,,career_growth,ibm,I've been in the same role for 10 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
704,0,Male,Unknown,Married,35,Research & Development,Laboratory Technician,15372,Fully Meets,3.12,4,1,7,0,1.0,0,3,Unknown,,,ibm,,stable
705,0,Male,Unknown,Married,23,Research & Development,Research Scientist,33828,Fully Meets,3.12,1,2,8,0,3.0,0,4,Unknown,,,ibm,,declining
707,0,Male,Unknown,Married,25,Sales,Sales Executive,58212,Exceeds,5.0,2,0,5,3,3.0,0,3,Unknown,,,ibm,,declining
709,0,Female,Unknown,Single,38,Sales,Sales Executive,48336,Exceeds,3.75,5,0,2,0,7.0,0,3,Unknown,,,ibm,,stable
710,0,Male,Unknown,Divorced,29,Research & Development,Research Scientist,32640,Fully Meets,1.88,5,1,6,0,10.0,0,3,Unknown,,,ibm,,declining
712,0,Male,Unknown,Married,48,Sales,Sales Executive,97440,Fully Meets,3.75,2,3,6,1,2.0,0,3,Unknown,,,ibm,,declining
714,0,Female,Unknown,Divorced,27,Sales,Sales Executive,55764,Exceeds,5.0,5,1,7,0,6.0,1,3,Unknown,,,ibm,,improving
715,0,Male,Unknown,Single,37,Research & Development,Research Scientist,56160,Fully Meets,5.0,5,3,7,1,1.0,0,3,Unknown,,,ibm,,improving
716,0,Male,Unknown,Married,50,Research & Development,Laboratory Technician,38652,Fully Meets,5.0,4,1,7,0,20.0,1,3,Unknown,,,ibm,,improving
717,0,Female,Unknown,Single,34,Research & Development,Healthcare Representative,103452,Fully Meets,3.75,2,1,6,0,8.0,0,4,Unknown,,,ibm,,declining
720,1,Female,Unknown,Single,24,Sales,Sales Executive,54924,Fully Meets,2.5,4,9,9,0,2.0,0,3,Unknown,,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,stable
721,0,Female,Unknown,Single,39,Research & Development,Healthcare Representative,54636,Fully Meets,3.75,4,1,10,0,20.0,0,3,Unknown,,,ibm,,stable
722,0,Male,Unknown,Single,32,Sales,Sales Executive,64752,Fully Meets,4.38,5,1,6,2,10.0,0,2,Unknown,,,ibm,,improving
723,1,Male,Unknown,Married,50,Sales,Sales Executive,81552,Fully Meets,3.12,4,3,11,0,4.0,1,3,Unknown,,performance,ibm,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,stable
724,0,Female,Unknown,Single,38,Research & Development,Healthcare Representative,91500,Fully Meets,3.75,5,0,8,0,9.0,0,2,Unknown,,,ibm,,stable
725,0,Female,Unknown,Married,27,Research & Development,Manufacturing Director,88944,Fully Meets,3.75,1,1,5,0,9.0,0,3,Unknown,,,ibm,,declining
727,0,Female,Unknown,Single,32,Research & Development,Research Director,133908,Fully Meets,3.75,5,3,10,1,7.0,0,3,Unknown,,,ibm,,stable
728,0,Male,Unknown,Single,47,Sales,Sales Executive,59520,Fully Meets,4.38,1,2,9,0,7.0,0,3,Unknown,,,ibm,,declining
729,0,Male,Unknown,Married,40,Sales,Sales Executive,125700,Exceeds,3.75,1,5,4,0,18.0,1,3,Unknown,,,ibm,,declining
730,0,Male,Unknown,Married,53,Research & Development,Research Director,177768,Fully Meets,4.38,4,3,11,0,5.0,0,3,Unknown,,,ibm,,improving
731,0,Male,Unknown,Divorced,41,Human Resources,Manager,229692,Fully Meets,2.5,5,3,1,1,21.0,0,2,Unknown,,,ibm,,stable
732,0,Male,Unknown,Single,60,Sales,Sales Executive,64860,Fully Meets,2.5,1,8,4,0,2.0,0,3,Unknown,,,ibm,,declining
733,0,Male,Unknown,Divorced,27,Research & Development,Manufacturing Director,105516,Exceeds,4.38,1,1,9,0,9.0,0,2,Unknown,,,ibm,,declining
734,0,Male,Unknown,Married,41,Human Resources,Manager,230268,Fully Meets,3.75,4,1,6,2,22.0,0,3,Unknown,,,ibm,,stable
738,0,Male,Unknown,Married,50,Sales,Sales Representative,46500,Fully Meets,4.38,2,7,4,3,2.0,0,3,Unknown,,,ibm,,declining
741,1,Female,Unknown,Single,28,Research & Development,Research Scientist,26592,Fully Meets,1.25,2,7,12,0,7.0,1,3,Unknown,,career_growth,ibm,I've been in the same role for 7 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
742,0,Female,Unknown,Married,36,Research & Development,Research Director,140556,Fully Meets,3.12,1,9,2,3,8.0,0,3,Unknown,,,ibm,,declining
743,0,Female,Unknown,Single,38,Research & Development,Manufacturing Director,94332,Fully Meets,3.75,4,4,11,0,1.0,1,4,Unknown,,,ibm,,stable
744,0,Male,Unknown,Single,44,Research & Development,Laboratory Technician,44496,Fully Meets,1.25,4,2,7,0,5.0,0,3,Unknown,,,ibm,,declining
746,0,Female,Unknown,Divorced,47,Sales,Sales Executive,165240,Fully Meets,4.38,4,9,6,0,22.0,1,2,Unknown,,,ibm,,improving
747,0,Male,Unknown,Divorced,30,Sales,Sales Executive,63648,Exceeds,3.75,5,7,4,0,8.0,0,2,Unknown,,,ibm,,stable
749,0,Male,Unknown,Single,29,Sales,Sales Representative,31704,Fully Meets,3.75,4,1,7,0,1.0,0,3,Unknown,,,ibm,,stable
752,1,Male,Unknown,Divorced,42,Research & Development,Research Scientist,33108,Fully Meets,4.38,4,6,10,3,2.0,1,3,Unknown,,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
754,0,Male,Unknown,Married,43,Sales,Sales Executive,81648,Fully Meets,3.75,5,3,8,0,2.0,0,3,Unknown,,,ibm,,stable
757,0,Female,Unknown,Single,34,Research & Development,Healthcare Representative,73704,Fully Meets,3.12,4,3,4,0,5.0,0,3,Unknown,,,ibm,,stable
758,0,Male,Unknown,Married,23,Research & Development,Laboratory Technician,30000,Fully Meets,3.12,1,1,9,0,4.0,0,4,Unknown,,,ibm,,declining
