employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
a5645986bc39,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.4,5,0,9,2,3.0,0,3,Unknown,,ibm,,stable,26-35,30-50K
4c1cf67e8861,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.81,4,1,9,0,10.0,0,3,Unknown,,ibm,,stable,26-35,70-100K
c3b54922d415,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.03,2,1,2,0,8.0,0,3,Unknown,,ibm,,declining,26-35,70-100K
7283dd6e4dc3,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,4.46,5,7,6,1,6.0,0,2,Unknown,,ibm,,improving,36-45,70-100K
f2dadcc7ce16,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.18,5,0,6,0,11.0,1,3,Unknown,,ibm,,stable,36-45,100-150K
34e544d299c2,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.81,5,1,4,1,11.0,1,2,Unknown,,ibm,,stable,26-35,70-100K
b801d31ead44,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.83,2,1,5,3,7.0,1,3,Unknown,,ibm,,declining,26-35,70-100K
7b81c49d70a9,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.75,2,0,12,0,16.0,0,3,Unknown,,ibm,,declining,26-35,70-100K
ccf2d4983a04,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.78,5,1,6,0,4.0,0,2,Unknown,,ibm,,stable,18-25,30-50K
4cdf11670897,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.7,2,6,11,1,5.0,1,3,Unknown,,ibm,,declining,36-45,70-100K
f1c4ce93a8c1,0,Male,Unknown,Single,Sales,Sales Representative,Fully Meets,3.15,4,3,4,2,0.0,0,3,Unknown,,ibm,,stable,46-55,30-50K
19388eecce38,0,Female,Unknown,Single,Research & Development,Research Director,Fully Meets,2.59,5,2,6,3,1.0,0,3,Unknown,,ibm,,stable,36-45,150K+
2d7816fac931,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,4.44,4,1,4,0,4.0,0,2,Unknown,,ibm,,improving,26-35,50-70K
4714ca09e515,0,Male,Unknown,Divorced,Human Resources,Human Resources,Fully Meets,3.72,4,0,7,0,3.0,1,3,Unknown,,ibm,,stable,36-45,30-50K
c6cee0cc3260,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.72,2,1,10,0,8.0,0,3,Unknown,,ibm,,declining,26-35,<30K
9955cd43618c,0,Female,Unknown,Married,Sales,Manager,Exceeds,2.58,4,3,8,0,0.0,0,1,Unknown,,ibm,,stable,46-55,150K+
547d27e91a14,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.33,1,4,11,0,7.0,1,3,Unknown,,ibm,,declining,36-45,70-100K
a2ec5769b3e1,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.29,4,7,2,0,2.0,1,4,Unknown,,ibm,,improving,26-35,50-70K
9315fb6040c4,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.82,4,1,5,0,8.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
2efd78347f6c,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Exceeds,1.95,5,3,5,2,1.0,0,3,Unknown,,ibm,,declining,36-45,70-100K
87b431f82f5b,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,1.88,2,1,5,2,3.0,1,3,Unknown,performance,ibm,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining,18-25,<30K
a73d987ff33d,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,4.28,5,4,9,3,1.0,0,3,Unknown,,ibm,,improving,36-45,70-100K
b8eef1eae161,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,1.98,5,4,7,0,13.0,0,3,Unknown,,ibm,,declining,36-45,100-150K
c4a1a2d1f9d3,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.4,4,2,6,3,3.0,0,3,Unknown,,ibm,,improving,56-65,70-100K
0155811b234a,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,5.0,4,3,4,3,7.0,1,3,Unknown,,ibm,,improving,36-45,<30K
5d0ef795ac17,0,Male,Unknown,Single,Sales,Sales Representative,Exceeds,2.54,5,1,5,3,3.0,0,2,Unknown,,ibm,,stable,18-25,30-50K
b3064030f45a,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,4.44,4,1,12,3,1.0,1,3,Unknown,management,ibm,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,improving,26-35,30-50K
0a14b68f4235,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,3.69,1,6,5,1,5.0,0,3,Unknown,,ibm,,declining,36-45,30-50K
05dae69c4bd0,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.78,4,2,6,1,1.0,0,4,Unknown,,ibm,,stable,46-55,50-70K
5a526803bcff,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,2.56,2,1,8,0,8.0,0,3,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,36-45,100-150K
e80612f9dce9,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.68,5,6,6,1,4.0,0,3,Unknown,,ibm,,stable,46-55,100-150K
66f96da91339,1,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.04,4,2,3,0,6.0,1,3,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,36-45,70-100K
b02dac3ef328,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.17,2,0,10,2,2.0,1,3,Unknown,,ibm,,declining,26-35,30-50K
1b9c06acb8e8,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,4.37,2,1,13,0,1.0,0,3,Unknown,career_growth,ibm,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,18-25,30-50K
58b77779379e,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.39,5,9,6,0,3.0,0,3,Unknown,,ibm,,improving,26-35,<30K
8253fb97e908,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.11,2,9,5,1,1.0,0,3,Unknown,,ibm,,declining,26-35,70-100K
4e58241d27d8,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,4.28,2,1,11,1,5.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
afbb5f1f87b1,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.18,5,1,9,2,7.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
c8868cecf780,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Exceeds,2.55,4,8,4,1,5.0,0,3,Unknown,,ibm,,stable,46-55,100-150K
160de575f99e,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.79,5,4,5,0,7.0,0,2,Unknown,,ibm,,stable,46-55,50-70K
0d29513d6f6d,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.32,4,4,11,0,2.0,0,3,Unknown,,ibm,,improving,36-45,30-50K
4f6ed695334a,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.11,5,8,8,0,5.0,1,2,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,stable,26-35,50-70K
a210d82fc8f1,0,Female,Unknown,Single,Research & Development,Manager,Fully Meets,3.72,5,2,3,0,5.0,1,3,Unknown,,ibm,,stable,46-55,150K+
219c5a9c098c,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.34,4,1,5,0,5.0,1,4,Unknown,,ibm,,improving,18-25,50-70K
6bf6174e498f,0,Male,Unknown,Married,Sales,Sales Representative,Fully Meets,3.77,2,1,10,0,1.0,0,3,Unknown,,ibm,,declining,26-35,<30K
51dc556e05c9,1,Male,Unknown,Single,Research & Development,Research Scientist,Exceeds,3.77,1,0,11,3,6.0,0,3,Unknown,relocation,ibm,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining,26-35,30-50K
3320ac0e1f90,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.48,2,1,10,3,2.0,0,3,Unknown,,ibm,,declining,18-25,<30K
a9fa3f23b93b,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,2.51,4,1,8,0,10.0,0,3,Unknown,,ibm,,stable,36-45,70-100K
4f5ab4f157f3,1,Male,Unknown,Single,Research & Development,Research Scientist,Exceeds,3.84,5,9,7,0,1.0,1,3,Unknown,career_growth,ibm,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,26-35,<30K
6255afb7ec37,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,4.37,1,1,11,0,18.0,0,2,Unknown,,ibm,,declining,36-45,30-50K
e75bc20295d8,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.42,2,7,5,2,5.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
1784d01ac14e,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.09,1,3,9,1,5.0,0,3,Unknown,,ibm,,declining,36-45,30-50K
d82b4bb06db5,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.85,2,2,10,0,1.0,1,2,Unknown,,ibm,,declining,36-45,50-70K
4c30a1d96343,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,1.79,2,1,7,3,25.0,0,3,Unknown,,ibm,,declining,36-45,150K+
f4cf36e59881,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,2.45,4,6,4,3,1.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
4038c0069ebb,0,Male,Unknown,Married,Research & Development,Research Director,Fully Meets,2.58,1,4,6,0,4.0,0,2,Unknown,,ibm,,declining,46-55,150K+
f2c89f1975ef,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.68,4,9,5,0,3.0,0,3,Unknown,,ibm,,stable,26-35,70-100K
b587e44cfd8c,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.08,1,1,4,0,13.0,0,1,Unknown,,ibm,,declining,26-35,50-70K
53246f5660ac,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,4.37,5,7,5,0,3.0,0,3,Unknown,,ibm,,improving,36-45,<30K
ec1add41e5ca,0,Female,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.73,4,4,7,0,5.0,1,3,Unknown,,ibm,,stable,36-45,50-70K
433b5cf3bd1f,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,2.58,5,1,6,0,5.0,1,3,Unknown,,ibm,,stable,18-25,50-70K
bdecf78b62c8,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.1,4,3,8,1,13.0,1,3,Unknown,,ibm,,stable,36-45,50-70K
47400886bfbc,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.8,1,1,11,1,4.0,0,3,Unknown,,ibm,,declining,26-35,<30K
ab6a1cf8fd9f,0,Male,Unknown,Divorced,Research & Development,Manager,Fully Meets,3.04,4,1,8,3,21.0,1,3,Unknown,,ibm,,stable,36-45,150K+
bd9a79ea86d7,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.45,1,9,8,1,7.0,0,2,Unknown,,ibm,,declining,56-65,150K+
7b46675a7aef,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.08,4,0,6,1,5.0,0,3,Unknown,,ibm,,stable,26-35,70-100K
0a471ec5ba81,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.7,1,1,7,1,10.0,0,3,Unknown,,ibm,,declining,36-45,100-150K
542a960c1a68,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.68,1,1,8,0,10.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
79c2a8231fd7,1,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,2.47,1,5,1,3,2.0,0,3,Unknown,work_life_balance,ibm,"After 2 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining,18-25,30-50K
53e62e85fd07,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.73,4,2,7,0,5.0,1,3,Unknown,,ibm,,stable,46-55,70-100K
3bd875fb0fd3,0,Male,Unknown,Married,Research & Development,Research Scientist,Exceeds,2.59,5,3,5,3,2.0,0,2,Unknown,,ibm,,stable,36-45,30-50K
a235b731e710,0,Female,Unknown,Married,Research & Development,Manager,Fully Meets,4.36,5,2,10,3,5.0,0,1,Unknown,,ibm,,improving,46-55,150K+
17b592f13bef,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,2.53,4,2,3,3,5.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
463c0524a3dc,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Exceeds,2.46,5,2,7,0,5.0,0,3,Unknown,,ibm,,stable,26-35,70-100K
b82667f9ae48,0,Female,Unknown,Married,Research & Development,Manager,Fully Meets,2.44,1,5,4,0,29.0,0,1,Unknown,,ibm,,declining,56-65,150K+
b3f6fa9aacd9,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,3.75,4,2,4,0,10.0,0,2,Unknown,,ibm,,stable,46-55,50-70K
759a66e4caf1,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.77,5,0,7,0,6.0,0,4,Unknown,,ibm,,stable,36-45,50-70K
3ceaf4cd56f5,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,2.47,2,1,7,0,5.0,1,3,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,18-25,30-50K
f7cf433357e1,1,Female,Unknown,Divorced,Sales,Sales Representative,Fully Meets,3.05,4,0,5,2,2.0,0,2,Unknown,compensation,ibm,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,26-35,<30K
64fef3c14988,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,4.3,5,1,12,2,1.0,1,3,Unknown,,ibm,,improving,36-45,<30K
d6bbcf19e4e2,0,Female,Unknown,Married,Sales,Manager,Fully Meets,3.7,4,0,7,0,20.0,0,3,Unknown,,ibm,,stable,36-45,150K+
e09560266ae5,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Exceeds,2.59,5,1,6,0,3.0,0,1,Unknown,,ibm,,stable,26-35,30-50K
8ab2cbf803f8,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.73,5,4,4,0,5.0,0,1,Unknown,,ibm,,stable,26-35,<30K
6c7e9c5cfe43,0,Male,Unknown,Married,Research & Development,Research Director,Fully Meets,2.54,4,1,9,0,10.0,0,3,Unknown,,ibm,,stable,26-35,100-150K
cdc266dc3520,1,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.12,2,5,5,0,2.0,0,4,Unknown,performance,ibm,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,26-35,30-50K
b0f0c5449e2a,1,Male,Unknown,Single,Human Resources,Human Resources,Fully Meets,1.8,5,1,10,0,1.0,0,4,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,18-25,30-50K
7e240d3a520e,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.68,1,0,7,0,9.0,0,3,Unknown,,ibm,,declining,26-35,100-150K
2bf412d05b68,0,Male,Unknown,Divorced,Sales,Manager,Fully Meets,1.84,5,3,5,0,1.0,0,2,Unknown,,ibm,,declining,56-65,150K+
964d603c72a5,0,Male,Unknown,Married,Research & Development,Manager,Fully Meets,2.58,4,0,12,0,27.0,0,3,Unknown,,ibm,,stable,46-55,150K+
96f805b09a08,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.77,5,0,7,1,11.0,0,2,Unknown,,ibm,,stable,26-35,30-50K
7764988af617,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.07,1,4,4,2,18.0,0,4,Unknown,,ibm,,declining,56-65,100-150K
fbe730b810f1,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,2.4,5,5,8,0,5.0,0,3,Unknown,,ibm,,stable,46-55,50-70K
8ea705776942,0,Male,Unknown,Married,Research & Development,Research Director,Fully Meets,2.41,4,6,4,3,3.0,0,1,Unknown,,ibm,,stable,46-55,150K+
2b12cd13190b,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.13,4,0,9,0,5.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
af0e63c7c4f6,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.77,4,7,5,3,1.0,0,3,Unknown,,ibm,,stable,46-55,30-50K
24af97a6da0a,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.7,4,3,9,1,7.0,0,3,Unknown,,ibm,,stable,26-35,30-50K
8b0788c7a8ed,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.08,5,2,6,0,3.0,1,3,Unknown,,ibm,,stable,46-55,100-150K
eff30f0f6b11,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Exceeds,3.67,2,1,7,0,13.0,0,4,Unknown,,ibm,,declining,26-35,100-150K
12f2ae6f707f,1,Male,Unknown,Married,Research & Development,Manager,Fully Meets,3.2,4,7,6,1,7.0,1,4,Unknown,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,stable,26-35,150K+
bbc4f907e7d6,1,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,1.15,5,7,7,0,4.0,0,3,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,30-50K
72216547775e,0,Male,Unknown,Single,Sales,Sales Representative,Fully Meets,4.3,2,0,6,1,3.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
4b8b08ceb176,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.43,4,4,6,2,8.0,1,3,Unknown,,ibm,,improving,26-35,70-100K
5a01ccfbeaac,1,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,2.57,4,3,14,2,1.0,0,3,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,100-150K
6f75766efad1,1,Female,Unknown,Divorced,Human Resources,Human Resources,Fully Meets,3.02,1,9,10,0,3.0,1,3,Unknown,layoff,ibm,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining,26-35,100-150K
89bf0b125b6b,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.11,4,4,5,3,2.0,0,3,Unknown,,ibm,,stable,36-45,<30K
20e3a3a2ea19,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.2,5,1,5,0,10.0,0,2,Unknown,,ibm,,stable,36-45,100-150K
55c3a5df7cc8,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.11,4,5,8,3,2.0,0,3,Unknown,work_life_balance,ibm,"After 2 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",stable,18-25,30-50K
283dacd1bbcd,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.12,5,2,7,3,9.0,0,3,Unknown,,ibm,,stable,46-55,30-50K
242c3820ae1d,0,Female,Unknown,Single,Sales,Manager,Exceeds,2.5,2,3,7,3,10.0,0,3,Unknown,,ibm,,declining,46-55,150K+
e807954d22a5,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,4.37,5,7,2,3,14.0,0,3,Unknown,,ibm,,improving,36-45,70-100K
83b461ec02fa,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.19,4,9,4,2,11.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
4320aa5ce85b,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.08,4,7,7,2,20.0,0,3,Unknown,,ibm,,stable,36-45,150K+
fee279a16285,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.79,4,1,3,0,8.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
ce54af67a8b3,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.14,5,4,4,2,6.0,1,4,Unknown,,ibm,,stable,26-35,70-100K
d3c530e81754,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Exceeds,4.4,1,1,10,0,10.0,1,2,Unknown,,ibm,,declining,36-45,70-100K
73dc2f235031,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,4.34,2,0,8,2,8.0,0,4,Unknown,,ibm,,declining,36-45,50-70K
dbb41812aa6c,1,Female,Unknown,Divorced,Human Resources,Human Resources,Fully Meets,3.05,4,0,5,0,7.0,1,2,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,26-35,30-50K
9adb3d8b89ab,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,4.36,5,4,8,0,3.0,0,4,Unknown,,ibm,,improving,26-35,50-70K
41116a6a7230,0,Female,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.02,4,4,4,2,6.0,0,3,Unknown,,ibm,,stable,26-35,150K+
151391df53a5,0,Male,Unknown,Divorced,Sales,Manager,Exceeds,3.17,5,9,3,0,5.0,0,2,Unknown,,ibm,,stable,26-35,100-150K
39ca2689c581,1,Male,Unknown,Single,Sales,Sales Representative,Fully Meets,3.15,2,1,8,3,0.0,1,3,Unknown,relocation,ibm,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,18-25,<30K
