Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.76,5,1,4,0,1.0,0,2,5,1,8,1,3,2,2,1,5,b8f489938800,,,ibm,Research Scientist,0.01627845827253922,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Male,Unknown
1,3.04,2,0,8,2,5.0,0,4,5,1,8,3,1,2,0,1,5,009d4705aece,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Laboratory Technician,0.16375728627547204,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,3.66,2,1,7,0,5.0,0,1,5,0,8,1,1,2,0,1,5,72abc159197c,,,ibm,Laboratory Technician,0.035582465862300856,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.8,5,3,10,1,8.0,0,3,6,1,8,1,2,3,2,1,5,cf6f8b276792,,,ibm,Sales Executive,0.013667229001302808,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,3.73,1,4,11,0,6.0,0,3,5,1,8,3,1,5,0,1,5,b41ab02d4da2,,,ibm,Laboratory Technician,0.13054569930383103,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,2.59,2,3,13,2,7.0,1,2,6,1,8,1,3,1,0,0,5,67bca1480a83,,,ibm,Manager,0.10255637108960437,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
1,2.45,4,2,7,0,0.0,0,1,5,1,8,3,1,2,2,1,5,05fb385d98e2,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,ibm,Laboratory Technician,0.41180470780201245,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,1.94,2,2,8,0,0.0,0,3,6,1,8,1,1,4,0,1,5,a717c0a557e4,,,ibm,Sales Executive,0.33569903577020815,Medium,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,2.4,5,0,6,3,9.0,0,3,5,0,8,1,1,3,2,1,5,c293ca02ccb7,,,ibm,Healthcare Representative,0.017891339588015465,Low,Research & Development,Exceeds,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.75,1,1,8,0,6.0,0,3,5,1,8,0,0,2,0,1,5,5f04af10ddcd,,,ibm,Healthcare Representative,0.030626371613914582,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,30-50K,declining,Male,Unknown
0,3.75,5,0,8,3,20.0,1,3,5,1,8,1,2,1,2,1,5,fda350170926,,,ibm,Healthcare Representative,0.008262771655299312,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
0,4.43,5,0,4,0,15.0,0,3,5,1,8,1,2,2,1,1,5,bab0dbc91a8c,,,ibm,Laboratory Technician,0.011232278049381308,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,improving,Male,Unknown
0,4.32,1,0,6,2,36.0,1,3,5,1,8,3,3,1,0,1,5,9e06495ab1b9,,,ibm,Manager,0.14430419306556888,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
1,2.46,2,1,5,1,10.0,1,2,5,1,8,1,3,0,0,1,5,5dceb0a08a59,relocation,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,ibm,Manager,0.2467201564018467,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
0,4.3,5,1,8,1,5.0,0,2,5,0,8,1,1,5,1,1,5,0104710e733c,,,ibm,Research Scientist,0.026057494305389405,Low,Research & Development,Exceeds,Unknown,Married,26-35,<30K,improving,Male,Unknown
0,3.81,5,4,9,3,5.0,0,4,6,1,8,1,2,4,2,1,5,d8af7872a580,,,ibm,Sales Executive,0.017121193645996267,Low,Sales,Fully Meets,Unknown,Married,36-45,70-100K,stable,Male,Unknown
0,3.77,4,1,9,2,3.0,0,4,5,1,8,3,0,2,2,1,5,ea1d537c13ad,,,ibm,Research Scientist,0.048739441927101244,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,stable,Male,Unknown
0,2.43,5,2,5,2,5.0,1,3,5,1,8,0,2,1,2,0,5,9ce4c131e966,,,ibm,Research Director,0.019727754955048863,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,stable,Female,Unknown
0,3.72,2,7,4,2,7.0,0,2,5,1,8,0,1,0,0,0,5,1fa0ed511734,,,ibm,Manager,0.054919713357200244,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,100-150K,declining,Female,Unknown
0,3.1,1,1,4,0,8.0,1,3,6,0,8,0,2,3,0,0,5,894785e51d2c,,,ibm,Sales Executive,0.12815903267706333,Low,Sales,Exceeds,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,3.65,2,1,2,0,6.0,0,1,5,0,8,0,1,4,0,0,5,2884e202b037,,,ibm,Manufacturing Director,0.04665485128902884,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,70-100K,declining,Female,Unknown
0,2.58,2,3,6,0,10.0,0,2,5,1,8,0,3,1,0,1,5,520646bc6bd3,,,ibm,Research Director,0.029448574558958905,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Male,Unknown
0,3.71,4,3,10,2,5.0,1,2,5,1,8,1,3,1,2,1,5,b4e4c763ec18,,,ibm,Research Director,0.019072995027125474,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,3.04,4,1,2,2,20.0,0,3,6,0,8,1,2,3,2,1,5,ccf7ca3a3860,,,ibm,Sales Executive,0.020143595674465713,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,3.15,5,1,10,2,10.0,0,2,6,1,8,3,1,3,2,1,5,4725325e67da,,,ibm,Sales Executive,0.05356207063679742,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,3.03,5,3,8,1,10.0,1,3,5,1,8,1,3,3,2,1,5,7d1846f4293e,,,ibm,Laboratory Technician,0.026820011124994495,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,stable,Male,Unknown
0,2.59,1,1,11,2,5.0,1,3,5,1,8,1,1,3,0,1,5,4376476444aa,,,ibm,Healthcare Representative,0.15020724149123835,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,4.42,5,1,7,0,17.0,0,3,5,1,8,3,2,5,1,0,5,43d897ddbbcd,,,ibm,Research Scientist,0.031009161337890907,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,improving,Female,Unknown
1,4.41,4,3,4,2,1.0,1,1,5,0,8,0,2,2,0,1,5,dd63dc76022b,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Laboratory Technician,0.9737369354728718,High,Research & Development,Exceeds,Unknown,Divorced,36-45,30-50K,declining,Male,Unknown
0,4.32,5,9,4,0,2.0,0,3,5,1,8,0,2,3,1,1,5,104dd9efdefc,,,ibm,Healthcare Representative,0.009737503984762981,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,improving,Male,Unknown
1,2.44,2,2,2,0,3.0,1,3,5,1,8,0,1,5,0,1,5,e3552a9a74aa,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,ibm,Laboratory Technician,0.787992529839331,High,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,4.43,5,1,5,0,5.0,0,3,5,0,8,3,1,2,1,0,5,5c89f48c9444,,,ibm,Research Scientist,0.03391066910238547,Low,Research & Development,Exceeds,Unknown,Single,26-35,30-50K,improving,Female,Unknown
0,3.83,1,9,10,1,3.0,1,3,5,1,8,3,3,1,0,0,5,9638061dd34e,,,ibm,Research Director,0.21310906828405685,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,3.78,2,4,4,0,8.0,0,3,5,1,8,3,2,3,0,1,5,85021dc39a7e,,,ibm,Research Scientist,0.06956517869578496,Low,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,declining,Male,Unknown
0,4.47,2,1,5,3,2.0,0,2,6,1,8,0,1,2,0,0,5,4dff87910e47,,,ibm,Sales Representative,0.05573518879380968,Low,Sales,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Female,Unknown
1,3.69,5,1,9,0,8.0,1,3,6,1,8,3,1,3,0,1,5,a41fc848fc1e,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Sales Executive,0.9312044124412483,High,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,3.16,5,1,4,0,4.0,1,2,5,1,8,1,2,5,2,1,5,b82a0a141ae5,,,ibm,Research Scientist,0.15703666080406037,Low,Research & Development,Fully Meets,Unknown,Married,36-45,<30K,stable,Male,Unknown
0,3.79,2,5,9,0,20.0,0,4,6,1,8,1,2,1,0,0,5,0ef424e6fa77,,,ibm,Sales Executive,0.04124084621952177,Low,Sales,Fully Meets,Unknown,Married,36-45,150K+,declining,Female,Unknown
1,3.69,4,1,6,0,0.0,0,3,5,1,8,3,0,5,2,1,5,4869f406c173,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Laboratory Technician,0.16637865984567257,Low,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,stable,Male,Unknown
0,3.69,2,0,8,0,11.0,0,2,6,1,8,1,1,4,0,1,5,a54f3c102a46,,,ibm,Sales Executive,0.022695423169023905,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,4.47,5,4,5,0,1.0,0,3,5,1,8,1,2,2,1,1,5,47176c02aa6c,,,ibm,Laboratory Technician,0.0221803160952243,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,improving,Male,Unknown
0,3.18,2,5,8,2,4.0,0,3,5,1,8,0,3,3,0,1,5,90270e8b7556,,,ibm,Manufacturing Director,0.04153342787202947,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,declining,Male,Unknown
0,4.39,2,1,6,3,22.0,0,3,6,1,8,3,2,1,0,1,5,b5e105e19455,,,ibm,Manager,0.06735246735808124,Low,Sales,Fully Meets,Unknown,Single,36-45,150K+,declining,Male,Unknown
0,3.84,4,1,7,0,0.0,0,3,6,1,8,3,0,5,2,0,5,e6b7f2930fdd,,,ibm,Sales Representative,0.2855863421758091,Low,Sales,Fully Meets,Unknown,Single,18-25,<30K,stable,Female,Unknown
0,3.76,1,0,10,0,8.0,0,3,5,1,8,3,1,3,0,1,5,bc24c2d36b69,,,ibm,Healthcare Representative,0.09871546644249941,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,3.7,5,4,13,0,8.0,0,2,6,1,8,1,1,4,2,1,5,28a769a7d651,,,ibm,Sales Executive,0.02035375045985251,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,4.29,5,0,6,0,18.0,0,2,5,1,8,0,2,0,1,1,5,cae96ac20495,,,ibm,Healthcare Representative,0.01223662131997617,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,improving,Male,Unknown
0,3.17,2,7,3,3,9.0,0,3,5,1,8,1,2,3,0,0,5,3ac9ed5895c1,,,ibm,Laboratory Technician,0.0476376849430568,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,3.84,4,1,7,0,13.0,0,2,6,1,8,1,1,3,2,1,5,c4fe42b9b45c,,,ibm,Sales Executive,0.02194075193797979,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,1.81,2,3,7,3,10.0,0,3,5,1,8,1,2,0,0,0,5,79413a3d187a,,,ibm,Research Director,0.07303268057840384,Low,Research & Development,Fully Meets,Unknown,Married,36-45,100-150K,declining,Female,Unknown
0,3.21,4,2,11,3,5.0,1,3,5,1,8,0,4,3,2,1,5,c63aa01acaf8,,,ibm,Healthcare Representative,0.03395627947588189,Low,Research & Development,Fully Meets,Unknown,Divorced,56-65,50-70K,stable,Male,Unknown
0,3.81,5,0,6,0,5.0,1,3,5,1,8,1,1,3,2,1,5,c2478f7a8324,,,ibm,Research Scientist,0.028456294042945935,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,1.91,1,3,2,3,2.0,0,3,2,1,8,1,1,4,0,1,5,04a5b8a15a88,,,ibm,Human Resources,0.4375283839619327,Medium,Human Resources,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,2.42,1,1,13,0,24.0,0,3,5,1,8,0,2,3,0,1,5,c25e77ff7f33,,,ibm,Laboratory Technician,0.03688154761101928,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Male,Unknown
0,3.79,5,0,8,0,2.0,1,1,5,1,8,0,1,2,2,1,5,374ff5ee5852,,,ibm,Research Scientist,0.0681643416829849,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
0,4.4,2,6,5,3,10.0,0,3,5,1,8,1,1,0,0,0,5,728ce4fcadad,,,ibm,Manager,0.06819726756860663,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,declining,Female,Unknown
0,3.85,1,1,9,0,21.0,1,3,5,1,8,1,2,1,0,1,5,8a800b13f9eb,,,ibm,Manager,0.04277616180511277,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.76,5,0,3,0,8.0,0,3,5,1,8,3,2,5,2,0,5,d1d33ffac2bd,,,ibm,Laboratory Technician,0.0471186125405751,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Female,Unknown
0,3.12,4,7,5,1,7.0,1,3,5,1,8,3,3,1,2,0,5,12b1659ca27a,,,ibm,Healthcare Representative,0.13397220369940246,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Female,Unknown
1,3.19,2,2,2,0,8.0,0,2,5,1,8,1,3,3,0,1,5,4d3e7a5b3f3d,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,ibm,Research Scientist,0.02751382989338575,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.65,2,1,11,0,4.0,1,2,5,1,8,3,1,5,0,0,5,a4ae88f72522,,,ibm,Research Scientist,0.5269331684351514,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
0,3.11,2,1,11,0,13.0,1,3,6,1,8,1,1,3,0,0,5,f2a0c8e8b20c,,,ibm,Sales Executive,0.0720846547630164,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,4.29,4,1,6,3,5.0,1,3,6,1,8,3,1,3,1,1,5,76b1cc449e78,,,ibm,Sales Executive,0.16652752590842232,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,improving,Male,Unknown
0,4.34,5,4,11,0,7.0,0,3,6,1,8,0,1,4,1,1,5,106818990889,,,ibm,Sales Executive,0.028980409921351737,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,improving,Male,Unknown
0,3.12,5,7,12,1,7.0,0,2,5,1,8,3,1,3,2,0,5,7dc9f7ff6ef0,,,ibm,Research Scientist,0.07829983369546142,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,stable,Female,Unknown
1,1.3,5,5,7,2,3.0,1,2,5,1,8,1,1,2,0,1,5,8fa73a7b22dc,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Research Scientist,0.9165778500014821,High,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,4.45,5,1,5,0,10.0,0,3,5,1,8,1,1,3,1,0,5,4b59411007e0,,,ibm,Research Scientist,0.021604485239076363,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,improving,Female,Unknown
0,3.12,4,1,8,0,10.0,0,3,5,0,8,1,1,0,2,0,5,f2aa7c78ff82,,,ibm,Manufacturing Director,0.02815838918725765,Low,Research & Development,Exceeds,Unknown,Married,26-35,100-150K,stable,Female,Unknown
0,3.11,5,1,7,1,21.0,0,3,5,1,8,1,2,1,2,1,5,49ecc8f3f710,,,ibm,Manager,0.008525090406781463,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
1,4.36,4,4,8,2,1.0,1,2,6,1,8,1,2,3,0,0,5,5085785ba7d8,layoff,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,ibm,Sales Executive,0.9207062239664686,High,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,2.59,5,3,5,3,7.0,0,2,6,1,8,3,1,3,2,1,5,2dca68b5fb8e,,,ibm,Sales Executive,0.06591008484768801,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,4.45,4,4,7,0,3.0,0,3,5,1,8,1,3,1,1,1,5,0a82ff4ced86,,,ibm,Research Director,0.021416590864579366,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,improving,Male,Unknown
0,3.12,4,1,8,2,9.0,0,4,5,1,8,0,2,3,2,0,5,e2f6d16a6607,,,ibm,Laboratory Technician,0.012663055878575977,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Female,Unknown
0,3.78,2,0,7,0,5.0,1,3,6,1,8,1,1,4,0,1,5,e01685466e0e,,,ibm,Sales Executive,0.11876350904123108,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,4.42,4,3,7,1,4.0,0,2,5,1,8,3,3,3,1,0,5,dedb51029cc3,,,ibm,Research Scientist,0.027987173954361483,Low,Research & Development,Fully Meets,Unknown,Single,46-55,50-70K,improving,Female,Unknown
0,3.8,1,8,6,1,1.0,0,2,5,1,8,1,2,0,0,0,5,c5f70f692ac1,,,ibm,Healthcare Representative,0.07012719164081069,Low,Research & Development,Fully Meets,Unknown,Married,36-45,100-150K,declining,Female,Unknown
0,4.38,5,9,6,3,10.0,0,3,5,1,8,1,2,2,1,1,5,61359d1eafbc,,,ibm,Research Scientist,0.01237640099425035,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,improving,Male,Unknown
0,1.79,5,2,5,3,4.0,1,2,6,0,8,1,2,4,0,1,5,068dac4b3f3e,,,ibm,Sales Executive,0.16085975631256258,Low,Sales,Exceeds,Unknown,Married,36-45,70-100K,declining,Male,Unknown
1,1.94,1,1,10,3,7.0,1,2,5,1,8,1,1,5,0,1,5,1ba2316cf69c,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,ibm,Laboratory Technician,0.6278604376912019,High,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,2.4,5,0,9,2,3.0,0,3,5,1,8,3,1,2,2,1,5,a5645986bc39,,,ibm,Laboratory Technician,0.05999759399257159,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.81,4,1,9,0,10.0,0,3,6,1,8,0,1,4,2,0,5,4c1cf67e8861,,,ibm,Sales Executive,0.021837970160951153,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Female,Unknown
0,3.03,2,1,2,0,8.0,0,3,6,1,8,1,1,4,0,0,5,c3b54922d415,,,ibm,Sales Executive,0.10049900132997787,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Female,Unknown
0,4.46,5,7,6,1,6.0,0,2,5,1,8,0,2,4,1,1,5,7283dd6e4dc3,,,ibm,Manufacturing Director,0.011228944115650175,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,70-100K,improving,Male,Unknown
0,3.18,5,0,6,0,11.0,1,3,5,1,8,0,2,0,2,1,5,f2dadcc7ce16,,,ibm,Research Director,0.010520446602446498,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,3.81,5,1,4,1,11.0,1,2,5,1,8,3,1,4,2,0,5,34e544d299c2,,,ibm,Manufacturing Director,0.034429768408736974,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
0,3.83,2,1,5,3,7.0,1,3,6,1,8,0,1,4,0,0,5,b801d31ead44,,,ibm,Sales Executive,0.12067819630699766,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,declining,Female,Unknown
0,3.75,2,0,12,0,16.0,0,3,5,1,8,3,1,4,0,1,5,7b81c49d70a9,,,ibm,Manufacturing Director,0.04317733321641924,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,3.78,5,1,6,0,4.0,0,2,5,1,8,0,0,2,2,1,5,ccf2d4983a04,,,ibm,Research Scientist,0.016762686279259528,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,30-50K,stable,Male,Unknown
0,3.7,2,6,11,1,5.0,1,3,5,1,8,3,2,4,0,1,5,4cdf11670897,,,ibm,Manufacturing Director,0.16458516940521134,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Male,Unknown
0,3.15,4,3,4,2,0.0,0,3,6,1,8,3,3,2,2,1,5,f1c4ce93a8c1,,,ibm,Sales Representative,0.07908586016893758,Low,Sales,Fully Meets,Unknown,Single,46-55,30-50K,stable,Male,Unknown
0,2.59,5,2,6,3,1.0,0,3,5,1,8,3,2,1,2,0,5,19388eecce38,,,ibm,Research Director,0.023384737802402366,Low,Research & Development,Fully Meets,Unknown,Single,36-45,150K+,stable,Female,Unknown
0,4.44,4,1,4,0,4.0,0,2,6,1,8,1,1,3,1,1,5,2d7816fac931,,,ibm,Sales Executive,0.034643837266055806,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,improving,Male,Unknown
0,3.72,4,0,7,0,3.0,1,3,2,1,8,0,2,2,2,1,5,4714ca09e515,,,ibm,Human Resources,0.09954439615775862,Low,Human Resources,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,3.72,2,1,10,0,8.0,0,3,5,1,8,1,1,5,0,0,5,c6cee0cc3260,,,ibm,Laboratory Technician,0.04249226925634968,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Female,Unknown
0,2.58,4,3,8,0,0.0,0,1,6,0,8,1,3,1,2,0,5,9955cd43618c,,,ibm,Manager,0.040456886896075114,Low,Sales,Exceeds,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,4.33,1,4,11,0,7.0,1,3,5,1,8,0,2,4,0,1,5,547d27e91a14,,,ibm,Research Scientist,0.08213681417243003,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,70-100K,declining,Male,Unknown
0,4.29,4,7,2,0,2.0,1,4,6,1,8,1,1,3,1,0,5,a2ec5769b3e1,,,ibm,Sales Executive,0.24092568741076686,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,improving,Female,Unknown
0,3.82,4,1,5,0,8.0,0,3,6,1,8,1,1,3,2,1,5,9315fb6040c4,,,ibm,Sales Executive,0.025191330821011593,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,1.95,5,3,5,2,1.0,0,3,5,0,8,3,2,4,0,1,5,2efd78347f6c,,,ibm,Healthcare Representative,0.13245014350532677,Low,Research & Development,Exceeds,Unknown,Single,36-45,70-100K,declining,Male,Unknown
1,1.88,2,1,5,2,3.0,1,3,6,1,8,3,0,5,0,0,5,87b431f82f5b,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,ibm,Sales Representative,0.9687185995801748,High,Sales,Fully Meets,Unknown,Single,18-25,<30K,declining,Female,Unknown
0,4.28,5,4,9,3,1.0,0,3,6,1,8,3,2,4,1,0,5,a73d987ff33d,,,ibm,Sales Executive,0.03645724201437966,Low,Sales,Fully Meets,Unknown,Single,36-45,70-100K,improving,Female,Unknown
0,1.98,5,4,7,0,13.0,0,3,6,1,8,1,2,0,0,1,5,b8eef1eae161,,,ibm,Sales Executive,0.143710773072268,Low,Sales,Fully Meets,Unknown,Married,36-45,100-150K,declining,Male,Unknown
0,4.4,4,2,6,3,3.0,0,3,5,1,8,1,4,4,1,1,5,c4a1a2d1f9d3,,,ibm,Healthcare Representative,0.01662965692278899,Low,Research & Development,Fully Meets,Unknown,Married,56-65,70-100K,improving,Male,Unknown
0,5.0,4,3,4,3,7.0,1,3,5,1,8,1,2,5,1,0,5,0155811b234a,,,ibm,Laboratory Technician,0.10473449535671749,Low,Research & Development,Fully Meets,Unknown,Married,36-45,<30K,improving,Female,Unknown
0,2.54,5,1,5,3,3.0,0,2,6,0,8,3,0,2,2,1,5,5d0ef795ac17,,,ibm,Sales Representative,0.166092198650936,Low,Sales,Exceeds,Unknown,Single,18-25,30-50K,stable,Male,Unknown
1,4.44,4,1,12,3,1.0,1,3,6,1,8,3,1,2,1,0,5,b3064030f45a,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,ibm,Sales Representative,0.4989273103488535,Medium,Sales,Fully Meets,Unknown,Single,26-35,30-50K,improving,Female,Unknown
0,3.69,1,6,5,1,5.0,0,3,5,0,8,1,2,2,0,0,5,0a14b68f4235,,,ibm,Laboratory Technician,0.026634358501552748,Low,Research & Development,Exceeds,Unknown,Married,36-45,30-50K,declining,Female,Unknown
0,3.78,4,2,6,1,1.0,0,4,5,1,8,1,3,3,2,0,5,05dae69c4bd0,,,ibm,Manufacturing Director,0.02194080707510821,Low,Research & Development,Fully Meets,Unknown,Married,46-55,50-70K,stable,Female,Unknown
