Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.75,4,3,5,0,5.0,0,3,5,0,8,3,1,2,2,1,5,ab53764d31f8,,,ibm,Research Scientist,0.019203587082383677,Low,Research & Development,Exceeds,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.66,2,0,3,2,5.0,1,2,5,1,8,1,1,2,0,1,5,e186934cba89,,,ibm,Research Scientist,0.06691142711786327,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
1,2.43,1,0,12,1,0.0,0,4,6,0,8,3,0,5,0,0,5,cec3bb5e1942,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,ibm,Sales Representative,0.9586446455394283,High,Sales,Exceeds,Unknown,Single,18-25,<30K,declining,Female,Unknown
0,4.44,2,4,6,0,8.0,0,2,5,1,8,3,2,5,0,1,5,9ee722f47d08,,,ibm,Laboratory Technician,0.1346463710375703,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,declining,Male,Unknown
0,3.7,1,1,8,0,12.0,0,3,5,1,8,0,1,2,0,1,5,a80ef6c8e47d,,,ibm,Laboratory Technician,0.016314711533623693,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.83,1,4,3,0,5.0,1,4,6,1,8,0,2,3,0,0,5,aa72435aac24,,,ibm,Sales Executive,0.14536382839399706,Low,Sales,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,3.83,1,4,8,0,2.0,1,3,5,1,8,0,4,3,0,0,5,588c2dc47a40,,,ibm,Research Scientist,0.15058273221576984,Low,Research & Development,Fully Meets,Unknown,Divorced,56-65,50-70K,declining,Female,Unknown
0,3.71,5,0,6,3,3.0,0,4,5,1,8,3,1,5,2,1,5,dae0ea4fa27d,,,ibm,Research Scientist,0.023851931381028486,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
1,2.43,5,1,8,2,1.0,0,2,5,0,8,3,0,5,0,1,5,69e51aa51133,compensation,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Laboratory Technician,0.9909123653722922,High,Research & Development,Exceeds,Unknown,Single,18-25,<30K,declining,Male,Unknown
0,3.09,1,1,4,1,24.0,0,3,6,0,8,0,3,0,0,0,5,e136f252f5d1,,,ibm,Sales Executive,0.031241063984251277,Low,Sales,Exceeds,Unknown,Divorced,46-55,100-150K,declining,Female,Unknown
0,3.66,5,1,4,0,2.0,0,3,5,1,8,3,2,5,2,0,5,286e182e9cd6,,,ibm,Laboratory Technician,0.011465273584980331,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Female,Unknown
0,3.72,5,8,3,0,4.0,1,3,5,0,8,1,1,2,2,0,5,b5040c0d3184,,,ibm,Research Scientist,0.059335859849520584,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,4.37,2,2,12,0,3.0,0,3,5,1,8,3,1,5,0,0,5,fe34792634c5,,,ibm,Research Scientist,0.14714081980640395,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
1,3.17,2,1,9,0,4.0,1,2,6,0,8,3,2,2,0,0,5,e024f358d86f,relocation,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,ibm,Sales Representative,0.7412407223192926,High,Sales,Exceeds,Unknown,Single,36-45,30-50K,declining,Female,Unknown
0,3.16,4,2,7,0,3.0,0,2,5,1,8,1,3,2,2,1,5,94fda108857c,,,ibm,Laboratory Technician,0.02082339597075174,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Male,Unknown
0,5.0,1,1,8,2,4.0,0,3,5,1,8,0,3,3,0,0,5,7ce129a48220,,,ibm,Manufacturing Director,0.03458637328356281,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,declining,Female,Unknown
0,4.42,2,1,7,2,8.0,0,3,5,1,8,1,1,2,0,0,5,11617ff6eb5d,,,ibm,Research Scientist,0.04471021288625768,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,4.29,4,1,6,0,20.0,0,3,5,1,8,1,2,1,1,0,5,b9fa6da06b05,,,ibm,Manager,0.010629608500965044,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,improving,Female,Unknown
0,4.32,2,8,12,2,24.0,0,3,5,1,8,3,3,1,0,1,5,d2a6dc3dcf41,,,ibm,Research Director,0.04800809200441112,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
0,3.67,4,1,2,0,10.0,0,2,5,1,8,1,1,0,2,1,5,bb0abfd8a7ce,,,ibm,Manufacturing Director,0.015012028308070127,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,4.37,2,3,9,3,7.0,0,3,5,1,8,3,3,1,0,0,5,08059f3452f6,,,ibm,Healthcare Representative,0.04752893179162422,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,3.04,4,0,4,2,33.0,0,3,5,1,8,1,3,1,2,1,5,cb8462077592,,,ibm,Manager,0.02565900234542406,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,4.33,2,1,9,0,7.0,0,2,5,1,8,3,1,5,0,0,5,da05c8bf9590,,,ibm,Research Scientist,0.22807911062769204,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
1,2.46,4,3,9,2,1.0,1,3,5,1,8,1,1,4,0,1,5,e8ef34f4cef1,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Manufacturing Director,0.9526120156933088,High,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,4.98,5,4,8,0,5.0,0,4,5,1,8,0,2,5,1,1,5,7428bb7b2dec,,,ibm,Research Scientist,0.01937957868590522,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,improving,Male,Unknown
0,1.81,5,9,12,0,20.0,0,3,5,0,8,1,2,1,0,1,5,b6bd95b703cc,,,ibm,Manager,0.027565422841145746,Low,Research & Development,Exceeds,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.7,1,1,7,3,8.0,1,2,5,1,8,1,2,2,0,1,5,409f3b362740,,,ibm,Research Scientist,0.043860202518222424,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Male,Unknown
0,3.05,2,5,7,3,6.0,0,3,5,1,8,3,1,3,0,0,5,ccfa0cae5f33,,,ibm,Laboratory Technician,0.18217503398380097,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.66,4,2,14,3,5.0,0,3,5,1,8,0,2,3,2,0,5,a631b4567d3c,,,ibm,Manufacturing Director,0.010697192773901682,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Female,Unknown
0,4.45,4,9,2,1,1.0,0,3,5,1,8,1,2,4,1,1,5,42a4d7d8fb4e,,,ibm,Manufacturing Director,0.03448665639104786,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Male,Unknown
0,4.34,5,3,7,3,7.0,0,1,5,1,8,1,2,4,1,1,5,2aa4b1d3aa87,,,ibm,Manufacturing Director,0.054221023945646256,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Male,Unknown
0,3.19,1,5,9,0,2.0,0,3,5,1,8,1,1,3,0,1,5,2d93c98fdd51,,,ibm,Manufacturing Director,0.09461766110825233,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,4.42,5,1,6,0,7.0,1,3,5,1,8,0,3,4,1,1,5,3524d038ff34,,,ibm,Manufacturing Director,0.029963869635232416,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,70-100K,improving,Male,Unknown
0,4.41,4,1,9,0,5.0,1,4,5,1,8,0,1,2,1,1,5,6d32b248c537,,,ibm,Research Scientist,0.06071450509861791,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,improving,Male,Unknown
0,3.69,5,8,4,3,7.0,1,4,5,1,8,1,2,2,2,1,5,298a7b1ea804,,,ibm,Laboratory Technician,0.01984310757232546,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,stable,Male,Unknown
1,3.2,1,7,9,0,1.0,1,3,5,1,8,1,2,4,0,1,5,d1ece8ac9462,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Healthcare Representative,0.177062923387544,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,declining,Male,Unknown
1,3.11,5,1,4,1,10.0,0,2,6,0,8,1,1,4,0,0,5,691825b4b16a,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Sales Executive,0.7596816967458898,High,Sales,Exceeds,Unknown,Married,26-35,70-100K,declining,Female,Unknown
0,4.99,2,1,8,0,4.0,1,2,5,1,8,0,0,5,0,1,5,b4bb9bd6fa21,,,ibm,Research Scientist,0.25759077251478446,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,<30K,declining,Male,Unknown
0,3.14,5,1,4,0,8.0,0,3,5,1,8,3,2,5,2,0,5,a842b52ed0c1,,,ibm,Laboratory Technician,0.0159872662375683,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Female,Unknown
0,3.84,5,9,6,3,3.0,0,1,5,1,8,1,2,3,2,1,5,de3ed6737fdc,,,ibm,Healthcare Representative,0.033835996471338364,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,4.45,1,7,16,0,4.0,0,3,5,1,8,0,3,0,0,1,5,1329b9273bb0,,,ibm,Healthcare Representative,0.05454651426510423,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Male,Unknown
1,3.07,5,1,9,3,14.0,0,2,6,1,8,1,1,0,0,1,5,a126a00294b0,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,ibm,Sales Executive,0.7722555923891635,High,Sales,Fully Meets,Unknown,Married,26-35,100-150K,declining,Male,Unknown
0,3.13,4,1,3,0,11.0,0,3,5,0,8,3,1,0,2,1,5,c7ad1f75bbb9,,,ibm,Manufacturing Director,0.01972196822294451,Low,Research & Development,Exceeds,Unknown,Single,26-35,100-150K,stable,Male,Unknown
0,4.38,4,1,5,2,7.0,0,3,6,1,8,3,1,0,1,0,5,2042df33b2dd,,,ibm,Sales Executive,0.02251966800250297,Low,Sales,Fully Meets,Unknown,Single,26-35,100-150K,improving,Female,Unknown
0,2.52,2,5,4,2,10.0,0,1,5,1,8,1,3,0,0,1,5,09c019c95161,,,ibm,Research Director,0.1873686367662643,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
1,4.31,1,5,9,0,5.0,1,3,5,1,8,3,1,2,0,0,5,8286736ff4be,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Research Scientist,0.34208600391223143,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
0,4.45,5,3,2,1,1.0,1,3,6,1,8,3,2,1,1,0,5,892791916c98,,,ibm,Manager,0.08589678802692184,Low,Sales,Fully Meets,Unknown,Single,36-45,150K+,improving,Female,Unknown
1,3.05,1,5,3,1,6.0,0,2,6,1,8,3,1,4,0,0,5,36e1bb7867f2,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,ibm,Sales Executive,0.5328770885667369,Medium,Sales,Fully Meets,Unknown,Single,26-35,70-100K,declining,Female,Unknown
1,3.78,4,0,7,3,6.0,0,2,5,1,8,3,1,5,2,1,5,7a45af866743,layoff,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,ibm,Research Scientist,0.036261518975279496,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,3.8,5,6,7,2,19.0,0,3,6,1,8,3,2,0,2,0,5,985d88552c29,,,ibm,Sales Executive,0.021425613031098127,Low,Sales,Fully Meets,Unknown,Single,36-45,100-150K,stable,Female,Unknown
0,4.3,1,2,6,1,6.0,0,3,6,1,8,1,3,4,0,0,5,b203d3665001,,,ibm,Sales Executive,0.035725176606473945,Low,Sales,Fully Meets,Unknown,Married,46-55,70-100K,declining,Female,Unknown
0,4.47,2,8,11,1,13.0,0,4,5,1,8,3,2,4,0,1,5,7d3ca545ef43,,,ibm,Laboratory Technician,0.04069744628611454,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Male,Unknown
0,3.21,2,6,12,0,3.0,0,3,5,0,8,1,1,2,0,0,5,9a22c44e21bc,,,ibm,Research Scientist,0.06847834409381587,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,3.09,5,1,3,3,10.0,1,3,5,1,8,0,2,0,2,1,5,dabe8133b2e1,,,ibm,Research Director,0.03170830712737705,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,2.44,4,0,11,0,16.0,0,2,6,1,8,0,2,0,2,1,5,afdda2f65f3a,,,ibm,Sales Executive,0.02680219004378568,Low,Sales,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,2.5,4,0,7,0,5.0,0,3,5,1,8,1,1,3,2,1,5,427f883e7d44,,,ibm,Manufacturing Director,0.02251000596954562,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.08,5,3,6,0,1.0,0,3,5,1,8,1,4,5,2,1,5,267856f4d7b0,,,ibm,Research Scientist,0.050839411042899,Low,Research & Development,Fully Meets,Unknown,Married,56-65,<30K,stable,Male,Unknown
0,2.53,5,4,6,0,9.0,0,3,6,1,8,0,2,2,2,1,5,0ff5227c9e93,,,ibm,Sales Representative,0.017827583684927192,Low,Sales,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,3.12,5,1,5,0,11.0,0,3,6,1,8,1,1,4,2,0,5,25589035bb89,,,ibm,Sales Executive,0.011553076625400244,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Female,Unknown
0,3.78,4,1,9,0,10.0,0,4,6,1,8,3,1,0,2,0,5,3a047cb74559,,,ibm,Sales Executive,0.02193690754223477,Low,Sales,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
1,3.19,5,1,5,3,4.0,1,2,5,1,8,3,1,5,0,1,5,66c09f2d9b87,compensation,"After 4 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Research Scientist,0.9734223462719372,High,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,3.2,5,7,10,0,2.0,0,2,5,1,8,3,3,2,2,0,5,1a0f01fecbb0,,,ibm,Laboratory Technician,0.019350403870636863,Low,Research & Development,Fully Meets,Unknown,Single,46-55,30-50K,stable,Female,Unknown
0,3.79,5,1,9,3,22.0,0,3,5,1,8,1,2,1,2,1,5,367b5a98ac61,,,ibm,Manager,0.012569210791164022,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
0,3.19,4,8,7,0,2.0,0,2,2,1,8,1,4,5,2,1,5,15d01cfcfae8,,,ibm,Human Resources,0.15104397036879794,Low,Human Resources,Fully Meets,Unknown,Married,56-65,<30K,stable,Male,Unknown
0,4.33,5,3,10,0,7.0,0,2,6,1,8,0,3,1,1,0,5,2eabdd0f8446,,,ibm,Manager,0.012534254864211907,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Female,Unknown
1,3.75,5,5,3,0,5.0,1,1,5,1,8,1,1,5,2,1,5,0fe7e362f0ac,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Laboratory Technician,0.3880315878097518,Medium,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,4.35,5,5,5,3,17.0,1,3,6,0,8,1,2,1,1,0,5,c6c6af452608,,,ibm,Manager,0.031817501844286916,Low,Sales,Exceeds,Unknown,Married,36-45,150K+,improving,Female,Unknown
1,2.46,1,7,6,0,9.0,0,4,5,0,8,1,1,2,0,0,5,687b140483bb,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,ibm,Laboratory Technician,0.17063105580526527,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,1.94,4,1,15,2,33.0,1,4,6,1,8,3,3,1,0,1,5,ff592f2182c0,,,ibm,Manager,0.2259950041591762,Low,Sales,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
0,3.84,2,2,8,3,4.0,0,3,6,1,8,1,1,2,0,0,5,82aebe7a62dd,,,ibm,Sales Representative,0.052888804588422676,Low,Sales,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
1,3.7,4,0,9,0,3.0,1,1,5,1,8,3,1,2,2,1,5,ff49edd18e5c,layoff,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 3 years.,ibm,Laboratory Technician,0.09894331894080917,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.75,4,7,8,3,3.0,0,3,5,1,8,0,2,5,2,0,5,322d0321a4dc,,,ibm,Laboratory Technician,0.031144771921847253,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,stable,Female,Unknown
0,3.77,5,0,12,0,3.0,0,3,6,1,8,1,1,3,2,1,5,b3049de00d76,,,ibm,Sales Executive,0.02431183009810688,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.69,1,2,8,0,1.0,0,2,5,1,8,0,2,2,0,1,5,e83e8e360dd2,,,ibm,Research Scientist,0.03723829995896359,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,declining,Male,Unknown
0,2.41,5,1,7,3,9.0,0,3,5,1,8,0,2,2,2,1,5,9e40af97ea0b,,,ibm,Research Scientist,0.011085676082540796,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,4.28,5,0,9,0,24.0,0,3,5,1,8,1,2,1,1,1,5,85a32412eb3f,,,ibm,Manager,0.015167704369654544,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,improving,Male,Unknown
0,3.18,4,9,7,1,2.0,0,3,5,1,8,0,1,1,2,1,5,70b42578dd58,,,ibm,Research Director,0.028340658195841032,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,150K+,stable,Male,Unknown
0,3.15,5,1,6,2,2.0,0,2,5,1,8,1,1,2,2,0,5,ca53a10900e3,,,ibm,Research Scientist,0.021796608155297638,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.84,1,6,9,2,11.0,0,3,5,1,8,1,1,4,0,1,5,1df6db26fed9,,,ibm,Manufacturing Director,0.041624220105557656,Low,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.15,1,2,6,2,3.0,0,2,5,1,8,1,2,2,0,0,5,9d3bb585163c,,,ibm,Research Scientist,0.041640442486358106,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Female,Unknown
0,3.06,4,4,6,0,3.0,0,3,5,1,8,1,2,4,2,1,5,9318ad67a2bd,,,ibm,Manufacturing Director,0.026729468243602558,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,stable,Male,Unknown
1,2.46,4,6,12,3,1.0,0,3,5,1,8,0,2,0,2,1,5,beca26e6be55,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Manufacturing Director,0.1422461481048357,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,3.83,4,0,7,2,19.0,0,3,5,0,8,3,2,0,2,0,5,2ade08d17fea,,,ibm,Healthcare Representative,0.021188537561646726,Low,Research & Development,Exceeds,Unknown,Single,36-45,100-150K,stable,Female,Unknown
0,3.77,5,1,8,0,6.0,0,3,5,1,8,3,1,5,2,1,5,febf63fe174f,,,ibm,Research Scientist,0.021049777425344703,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,4.91,1,3,9,0,3.0,1,3,5,1,8,3,2,4,0,0,5,345e14194a48,,,ibm,Research Scientist,0.184668389200481,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Female,Unknown
0,4.45,5,2,3,1,3.0,0,3,6,1,8,0,1,4,1,1,5,acd32b81b252,,,ibm,Sales Executive,0.01851051121626305,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,improving,Male,Unknown
0,2.54,4,0,7,0,4.0,0,3,5,1,8,1,0,3,2,0,5,56c3150dead1,,,ibm,Manufacturing Director,0.04444642250833642,Low,Research & Development,Fully Meets,Unknown,Married,18-25,50-70K,stable,Female,Unknown
0,3.79,1,0,6,2,9.0,1,3,5,1,8,0,2,2,0,0,5,2596b9b72b52,,,ibm,Laboratory Technician,0.05906562987229912,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,declining,Female,Unknown
0,2.45,4,0,6,0,21.0,0,3,5,1,8,0,2,1,2,1,5,f8b392d7ea1f,,,ibm,Research Director,0.009786099101720316,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,stable,Male,Unknown
0,3.76,5,1,3,0,1.0,0,2,5,1,8,1,3,2,2,1,5,b8f489938800,,,ibm,Research Scientist,0.030884681407742844,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Male,Unknown
1,3.04,2,0,6,3,5.0,0,4,5,1,8,3,1,2,0,1,5,009d4705aece,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,ibm,Laboratory Technician,0.14606103779160337,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,3.66,2,1,5,3,5.0,0,1,5,0,8,1,1,2,0,1,5,72abc159197c,,,ibm,Laboratory Technician,0.026886913343172027,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.8,5,3,3,0,8.0,0,3,6,1,8,1,2,3,2,1,5,cf6f8b276792,,,ibm,Sales Executive,0.010932860319631862,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,3.73,1,4,5,3,6.0,0,3,5,1,8,3,1,5,0,1,5,b41ab02d4da2,,,ibm,Laboratory Technician,0.14750715939609596,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,2.59,2,3,16,2,7.0,1,2,6,1,8,1,3,1,0,0,5,67bca1480a83,,,ibm,Manager,0.2211458941676948,Low,Sales,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
1,2.45,4,2,7,0,0.0,0,1,5,1,8,3,1,2,0,1,5,05fb385d98e2,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Laboratory Technician,0.9385615694017464,High,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,1.94,2,2,5,0,0.0,0,3,6,1,8,1,1,4,0,1,5,a717c0a557e4,,,ibm,Sales Executive,0.2510770832283257,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,2.4,5,0,9,0,9.0,0,3,5,0,8,1,1,3,2,1,5,c293ca02ccb7,,,ibm,Healthcare Representative,0.017670487874502344,Low,Research & Development,Exceeds,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.75,1,1,9,0,6.0,0,3,5,1,8,0,0,2,0,1,5,5f04af10ddcd,,,ibm,Healthcare Representative,0.031978749195007476,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,30-50K,declining,Male,Unknown
0,3.75,5,0,4,2,20.0,1,3,5,1,8,1,2,1,2,1,5,fda350170926,,,ibm,Healthcare Representative,0.016093639823717986,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
0,4.43,5,0,8,3,15.0,0,3,5,1,8,1,2,2,1,1,5,bab0dbc91a8c,,,ibm,Laboratory Technician,0.01405339907836974,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,improving,Male,Unknown
0,4.32,1,0,10,2,36.0,1,3,5,1,8,3,3,1,0,1,5,9e06495ab1b9,,,ibm,Manager,0.15499696884636197,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
1,2.46,2,1,7,1,10.0,1,2,5,1,8,1,3,0,0,1,5,5dceb0a08a59,compensation,"After 10 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Manager,0.2165965465244081,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
0,4.3,5,1,5,1,5.0,0,2,5,0,8,1,1,5,1,1,5,0104710e733c,,,ibm,Research Scientist,0.01870458241750015,Low,Research & Development,Exceeds,Unknown,Married,26-35,<30K,improving,Male,Unknown
